Tajikistan|67,76,36,42|71.70,36.68;71.75,36.68;71.80,36.69;74.89,37.23;74.91,37.24;75.07,37.31;75.16,37.40;74.84,38.46;74.83,38.46;74.83,38.47;74.78,38.51;73.63,39.45;70.59,41.01;70.57,41.02;70.40,41.04;70.36,41.03;69.42,40.80;69.39,40.80;69.37,40.79;69.36,40.78;67.51,39.55;67.49,39.54;67.43,39.48;67.35,39.28;67.34,39.27;67.34,39.26;67.35,39.22;67.77,37.11;67.79,37.10;68.01,36.93;68.02,36.93|58
Thailand|97,106,5,21|101.12,5.63;101.80,5.74;101.91,5.86;102.06,6.09;105.51,14.56;105.59,14.99;105.65,15.63;105.64,15.68;104.79,17.42;104.79,17.43;104.71,17.52;104.02,18.30;104.00,18.32;100.34,20.39;100.31,20.40;99.94,20.45;99.44,20.38;99.42,20.38;98.02,19.80;97.85,19.57;97.84,19.56;97.35,18.55;97.84,9.41;98.29,7.79;98.29,7.78;99.16,6.55;99.17,6.54;101.11,5.64|689
Togo|-1,2,6,12|1.19,6.10;1.20,6.10;1.62,6.21;1.78,6.28;1.64,8.49;1.60,9.05;1.60,9.08;1.34,9.96;1.33,10.00;0.90,10.99;-0.17,11.13;-0.10,10.65;0.49,6.97;0.52,6.84;0.52,6.83;0.63,6.62;0.73,6.47;0.75,6.44;0.77,6.42;1.08,6.17|26
Trinidad-Tobago|-62,-60,10,12|-61.91,10.04;-61.89,10.04;-61.19,10.07;-61.17,10.08;-61.12,10.09;-61.10,10.10;-61.00,10.14;-60.53,11.27;-60.53,11.29;-60.52,11.32;-60.52,11.34;-60.53,11.35;-60.64,11.31;-60.67,11.30;-60.68,11.30;-61.62,10.74;-61.67,10.71;-61.93,10.06|17
Tunisia|7,12,30,38|9.52,30.23;9.85,30.34;9.87,30.36;10.00,30.49;10.19,30.73;11.55,32.43;11.56,32.47;11.51,33.18;11.14,36.87;11.06,37.06;11.05,37.08;11.03,37.09;9.86,37.33;9.74,37.35;9.67,37.34;9.65,37.33;9.21,37.23;9.19,37.23;9.05,37.16;9.04,37.15;8.60,36.94;8.41,36.78;8.17,36.53;7.50,34.07;7.48,33.89;7.48,33.86;7.50,33.80;7.55,33.66;7.72,33.23|92
Turkey|25,45,35,43|36.14,35.82;44.30,36.97;44.77,37.14;44.77,37.16;44.80,37.26;44.80,37.29;44.81,39.64;44.78,39.69;44.76,39.72;43.44,41.16;43.41,41.18;42.82,41.57;42.80,41.58;34.95,42.10;27.24,42.10;27.05,42.08;26.61,41.97;26.59,41.96;26.33,41.79;26.32,41.77;25.66,40.13;26.23,38.27;27.36,36.69;27.37,36.68;27.40,36.67;29.67,36.12|255
Turkmenistan|52,67,35,43|62.29,35.14;62.62,35.22;62.69,35.25;63.07,35.43;66.46,37.32;66.47,37.33;66.52,37.36;66.55,37.45;66.65,37.95;66.64,37.97;66.62,37.99;61.88,41.12;59.87,42.30;58.59,42.79;54.05,42.35;53.65,42.29;53.48,42.27;53.41,42.26;53.19,42.19;52.98,42.13;52.76,41.99;52.48,41.78;52.44,41.75;52.70,40.27;52.74,40.05;53.04,38.91;53.09,38.76;53.91,37.34|63
USA48|-125,-66,24,50|-81.81,24.54;-81.78,24.55;-81.73,24.56;-81.09,24.69;-80.80,24.81;-80.73,24.85;-80.72,24.86;-80.65,24.90;-80.58,24.95;-80.56,24.97;-80.36,25.16;-66.92,44.84;-66.89,44.91;-66.89,44.92;-66.90,44.96;-67.81,47.08;-67.99,47.22;-68.10,47.29;-68.20,47.34;-68.25,47.36;-68.30,47.37;-69.22,47.46;-95.16,49.37;-123.09,48.99;-124.73,48.39;-124.73,48.37;-124.73,48.17;-124.57,42.83;-124.41,40.44;-124.36,40.26;-123.73,38.92;-120.45,34.03;-119.57,33.25;-119.54,33.23;-118.43,32.80;-98.22,26.08;-97.43,25.85;-97.37,25.84;-82.13,24.55|891
Uganda|29,36,-2,5|29.92,-1.48;29.94,-1.47;33.90,-1.00;34.97,1.65;34.98,1.68;35.01,1.92;34.92,2.48;34.44,3.67;34.03,4.19;34.01,4.21;33.98,4.22;31.17,3.79;31.14,3.79;30.96,3.69;30.94,3.68;30.87,3.55;30.84,3.51;29.93,0.79;29.70,0.07;29.56,-0.92;29.55,-0.93;29.55,-1.00;29.56,-1.18;29.58,-1.39|131
Ukraine|22,41,44,53|33.94,44.38;33.96,44.38;36.24,45.01;36.44,45.07;36.45,45.08;39.76,47.83;39.78,47.86;39.99,48.25;40.16,49.32;40.16,49.33;40.13,49.58;40.12,49.59;33.80,52.35;33.78,52.36;33.73,52.36;33.20,52.37;25.14,51.95;24.39,51.88;24.37,51.88;23.63,51.63;23.62,51.62;23.61,51.62;23.59,51.60;22.14,48.57;22.14,48.55;22.13,48.48;22.13,48.40;22.36,48.24;22.61,48.10;22.84,47.97;22.88,47.95;28.33,45.32;28.35,45.31;28.41,45.30;28.58,45.25;33.74,44.40|501
UnitedArabEmirates|51,57,22,27|55.11,22.62;55.12,22.62;55.19,22.70;56.00,24.08;56.38,24.98;56.38,25.31;56.37,25.53;56.35,25.59;56.18,26.04;56.16,26.07;56.15,26.07;55.04,25.89;55.03,25.89;51.72,24.61;51.71,24.60;51.57,24.36;51.57,24.26;51.57,24.13;51.58,24.10;51.59,24.08;51.81,23.82;52.43,23.08;52.48,23.02;52.54,22.95;52.56,22.94;52.58,22.93;53.02,22.88;54.55,22.69;54.97,22.64|44
UnitedKingdom|-14,2,49,61|-6.30,49.91;-5.19,49.96;0.27,50.75;0.95,50.91;0.98,50.92;1.36,51.13;1.38,51.15;1.40,51.18;1.77,52.49;1.75,52.63;-0.76,60.83;-0.77,60.83;-0.78,60.84;-0.82,60.85;-0.88,60.85;-13.69,57.60;-6.34,49.94;-6.31,49.91|525
UnitedKingdom_x|-14,2,49,61|-6.30,49.91;-5.19,49.96;0.27,50.75;0.95,50.91;0.98,50.92;1.36,51.13;1.38,51.15;1.40,51.18;1.77,52.49;1.75,52.63;-0.76,60.83;-0.77,60.83;-0.78,60.84;-0.82,60.85;-0.88,60.85;-13.69,57.60;-6.34,49.94;-6.31,49.91|202
UnitedRepublicofTanzania|29,41,-12,0|36.56,-11.73;37.45,-11.72;37.47,-11.72;38.49,-11.41;39.26,-11.17;39.79,-10.93;40.01,-10.81;40.16,-10.70;40.39,-10.54;40.42,-10.50;40.44,-10.47;40.45,-10.35;39.87,-4.91;37.64,-3.05;34.00,-1.00;33.98,-1.00;30.78,-0.99;30.48,-1.06;30.47,-1.07;30.46,-1.08;30.46,-1.09;29.40,-4.45;29.32,-4.84;29.32,-4.92;29.48,-6.04;29.53,-6.27;29.54,-6.31;29.68,-6.58;29.71,-6.62;30.83,-8.39;30.89,-8.48;30.96,-8.55;30.99,-8.58;34.96,-11.57;36.20,-11.70;36.28,-11.71|141
UnitedStatesofAmerica|-180,180,18,72|-155.67,18.91;-81.81,24.54;179.42,51.36;179.47,51.37;179.78,51.96;179.78,51.97;179.66,52.03;179.64,52.04;173.13,52.99;172.78,53.02;-156.47,71.41;-159.52,70.84;-159.55,70.83;-161.89,70.35;-161.94,70.34;-162.31,70.24;-166.22,68.89;-166.24,68.87;-166.83,68.35;-171.74,63.79;-178.86,51.80;-179.14,51.28;-178.30,28.39;-173.96,26.06|1432
Uruguay|-59,-53,-35,-30|-54.96,-34.97;-54.94,-34.97;-54.15,-34.67;-53.76,-34.39;-53.54,-34.06;-53.53,-34.05;-53.38,-33.74;-53.11,-32.74;-53.11,-32.72;-53.12,-32.71;-53.76,-32.06;-54.60,-31.46;-55.59,-30.85;-56.83,-30.10;-56.95,-30.10;-56.97,-30.10;-57.08,-30.11;-57.63,-30.18;-57.64,-30.19;-57.88,-30.51;-57.89,-30.55;-58.20,-31.89;-58.42,-33.39;-58.44,-33.55;-58.44,-33.70;-58.43,-33.78;-58.41,-33.90;-58.40,-33.92;-58.39,-33.94;-58.21,-34.15;-58.20,-34.16;-57.86,-34.47;-56.31,-34.91;-56.16,-34.94|113
Uzbekistan|55,74,37,46|67.26,37.19;67.78,37.19;73.12,40.78;73.15,40.81;73.14,40.83;71.25,42.20;71.08,42.28;71.05,42.29;58.55,45.56;58.53,45.56;58.45,45.54;58.39,45.53;58.21,45.49;58.04,45.46;57.98,45.44;57.73,45.39;57.48,45.34;57.10,45.25;56.07,45.02;55.98,45.00;55.98,44.99;55.98,44.08;55.98,41.78;55.98,41.32;66.52,37.36|94
Vanuatu|166,170,-21,-13|169.83,-20.25;169.86,-20.24;169.87,-20.24;169.88,-20.23;169.89,-20.22;169.90,-20.19;167.71,-13.63;167.70,-13.62;166.55,-13.07;166.52,-13.06;166.52,-14.83;166.62,-15.39;166.64,-15.43;166.75,-15.63;169.22,-19.49;169.25,-19.54;169.28,-19.58;169.74,-20.21;169.75,-20.22;169.78,-20.23|28
Venezuela|-74,-59,0,16|-65.54,0.65;-65.52,0.65;-65.50,0.66;-65.47,0.67;-64.35,1.37;-63.41,2.15;-60.68,4.82;-60.61,4.90;-60.59,4.95;-59.82,8.27;-59.82,8.29;-63.63,15.70;-63.64,15.70;-71.97,11.66;-71.99,11.65;-72.50,11.12;-72.68,10.86;-72.91,10.45;-73.39,9.19;-73.39,9.17;-72.48,7.48;-72.45,7.44;-66.88,1.22;-66.41,0.80;-66.35,0.76;-66.29,0.75|275
Vietnam|102,110,8,24|104.86,8.57;106.58,8.65;106.60,8.65;108.96,10.50;108.97,10.52;109.29,11.87;109.47,12.66;109.47,12.90;109.47,12.91;109.31,13.88;107.99,21.49;106.79,22.80;106.67,22.87;105.31,23.37;105.29,23.37;102.44,22.77;102.36,22.67;102.13,22.41;102.12,22.40;103.85,10.37;103.86,10.32;104.72,8.60;104.73,8.60;104.75,8.59;104.83,8.57|248
WestNorthCentral|-105,-89,35,50|-90.37,35.99;-90.30,35.99;-89.72,36.00;-89.23,36.58;-89.21,36.61;-89.14,36.73;-89.13,36.76;-89.12,36.89;-89.12,36.96;-89.50,48.00;-94.93,49.35;-94.98,49.36;-95.16,49.37;-104.05,48.99;-104.06,45.00;-104.05,41.00;-102.04,37.00|78
WestSouthCentral|-107,-88,25,37|-97.37,25.84;-89.15,28.99;-89.13,29.00;-89.05,29.10;-89.02,29.15;-89.01,29.17;-88.82,29.83;-88.81,29.92;-88.82,29.98;-89.67,35.92;-89.68,35.95;-89.72,36.00;-90.16,36.50;-94.62,37.00;-103.00,37.00;-106.66,32.00;-106.66,31.98;-106.63,31.90;-106.62,31.89;-106.61,31.85;-106.60,31.84;-104.53,29.67;-104.52,29.65;-104.44,29.59;-104.06,29.34;-99.09,26.41;-98.22,26.08;-97.43,25.85|126
Western|82,86,27,30|83.28,27.33;83.85,27.35;84.73,27.81;84.74,27.82;85.08,28.33;85.16,28.53;85.17,28.58;85.16,28.59;84.09,29.26;83.96,29.29;83.95,29.29;83.93,29.29;83.91,29.29;83.88,29.28;83.72,29.23;83.70,29.23;83.68,29.21;82.96,28.60;82.91,28.53;82.90,28.52;82.68,27.71;82.67,27.70;82.73,27.52;82.75,27.49|17
WesternAfrica|-18,16,4,28|6.11,4.27;6.81,4.34;7.18,4.38;8.28,4.55;8.29,4.55;8.30,4.55;11.37,6.46;11.39,6.47;11.51,6.61;11.87,7.08;14.61,11.51;14.62,11.54;14.62,11.56;14.63,11.58;15.47,16.92;15.97,20.34;15.97,20.35;14.98,23.00;-8.68,27.29;-12.02,25.99;-16.97,21.32;-17.05,21.03;-17.08,20.90;-17.08,20.87;-17.54,14.76;-16.80,12.44;-16.80,12.43;-16.42,11.49;-16.25,11.10;-16.23,11.08;-16.21,11.06;-12.95,7.57;-9.28,5.15;-9.10,5.03;-9.01,4.98;-8.26,4.58;-7.72,4.36;-7.71,4.36;-7.59,4.35;-7.46,4.34|412
WesternAsia|25,60,12,44|53.31,12.11;54.14,12.35;54.44,12.48;54.53,12.54;54.54,12.55;58.95,20.51;59.81,22.24;59.82,22.28;59.84,22.45;59.84,22.48;59.82,22.51;50.62,40.33;50.61,40.34;48.66,41.80;48.62,41.82;48.58,41.85;45.12,42.70;44.90,42.75;42.83,43.17;42.79,43.18;40.65,43.54;40.23,43.58;40.16,43.58;27.05,42.08;26.61,41.97;26.59,41.96;26.33,41.79;26.32,41.77;25.66,40.13;26.23,38.27;42.69,13.66;43.39,12.65;43.43,12.63;43.44,12.63;43.95,12.60;52.33,12.15|380
WesternEurope|-6,18,41,56|9.21,41.37;9.22,41.37;16.49,47.00;17.08,47.71;17.15,48.01;16.95,48.60;14.21,53.94;13.67,54.57;13.64,54.59;13.45,54.68;13.42,54.69;8.42,55.07;-5.13,48.47;-5.13,48.46;-1.80,43.34;-1.75,43.29;-1.48,43.06;-1.46,43.05;-1.44,43.04;-0.57,42.77;2.00,42.35|253
