Uruguay|-59,-53,-35,-30|-54.96,-34.97;-54.94,-34.97;-54.15,-34.67;-53.76,-34.39;-53.54,-34.06;-53.53,-34.05;-53.38,-33.74;-53.11,-32.74;-53.11,-32.72;-53.12,-32.71;-53.76,-32.06;-54.60,-31.46;-55.59,-30.85;-56.83,-30.10;-56.95,-30.10;-56.97,-30.10;-57.08,-30.11;-57.63,-30.18;-57.64,-30.19;-57.88,-30.51;-57.89,-30.55;-58.20,-31.89;-58.42,-33.39;-58.44,-33.55;-58.44,-33.70;-58.43,-33.78;-58.41,-33.90;-58.40,-33.92;-58.39,-33.94;-58.21,-34.15;-58.20,-34.16;-57.86,-34.47;-56.31,-34.91;-56.16,-34.94|113
Uzbekistan|55,74,37,46|67.26,37.19;67.78,37.19;73.12,40.78;73.15,40.81;73.14,40.83;71.25,42.20;71.08,42.28;71.05,42.29;58.55,45.56;58.53,45.56;58.45,45.54;58.39,45.53;58.21,45.49;58.04,45.46;57.98,45.44;57.73,45.39;57.48,45.34;57.10,45.25;56.07,45.02;55.98,45.00;55.98,44.99;55.98,44.08;55.98,41.78;55.98,41.32;66.52,37.36|94
Vanuatu|166,170,-21,-13|169.83,-20.25;169.86,-20.24;169.87,-20.24;169.88,-20.23;169.89,-20.22;169.90,-20.19;167.71,-13.63;167.70,-13.62;166.55,-13.07;166.52,-13.06;166.52,-14.83;166.62,-15.39;166.64,-15.43;166.75,-15.63;169.22,-19.49;169.25,-19.54;169.28,-19.58;169.74,-20.21;169.75,-20.22;169.78,-20.23|28
Venezuela|-74,-59,0,16|-65.54,0.65;-65.52,0.65;-65.50,0.66;-65.47,0.67;-64.35,1.37;-63.41,2.15;-60.68,4.82;-60.61,4.90;-60.59,4.95;-59.82,8.27;-59.82,8.29;-63.63,15.70;-63.64,15.70;-71.97,11.66;-71.99,11.65;-72.50,11.12;-72.68,10.86;-72.91,10.45;-73.39,9.19;-73.39,9.17;-72.48,7.48;-72.45,7.44;-66.88,1.22;-66.41,0.80;-66.35,0.76;-66.29,0.75|275
Vietnam|102,110,8,24|104.86,8.57;106.58,8.65;106.60,8.65;108.96,10.50;108.97,10.52;109.29,11.87;109.47,12.66;109.47,12.90;109.47,12.91;109.31,13.88;107.99,21.49;106.79,22.80;106.67,22.87;105.31,23.37;105.29,23.37;102.44,22.77;102.36,22.67;102.13,22.41;102.12,22.40;103.85,10.37;103.86,10.32;104.72,8.60;104.73,8.60;104.75,8.59;104.83,8.57|248
WestNorthCentral|-105,-89,35,50|-90.37,35.99;-90.30,35.99;-89.72,36.00;-89.23,36.58;-89.21,36.61;-89.14,36.73;-89.13,36.76;-89.12,36.89;-89.12,36.96;-89.50,48.00;-94.93,49.35;-94.98,49.36;-95.16,49.37;-104.05,48.99;-104.06,45.00;-104.05,41.00;-102.04,37.00|78
WestSouthCentral|-107,-88,25,37|-97.37,25.84;-89.15,28.99;-89.13,29.00;-89.05,29.10;-89.02,29.15;-89.01,29.17;-88.82,29.83;-88.81,29.92;-88.82,29.98;-89.67,35.92;-89.68,35.95;-89.72,36.00;-90.16,36.50;-94.62,37.00;-103.00,37.00;-106.66,32.00;-106.66,31.98;-106.63,31.90;-106.62,31.89;-106.61,31.85;-106.60,31.84;-104.53,29.67;-104.52,29.65;-104.44,29.59;-104.06,29.34;-99.09,26.41;-98.22,26.08;-97.43,25.85|126
Western|82,86,27,30|83.28,27.33;83.85,27.35;84.73,27.81;84.74,27.82;85.08,28.33;85.16,28.53;85.17,28.58;85.16,28.59;84.09,29.26;83.96,29.29;83.95,29.29;83.93,29.29;83.91,29.29;83.88,29.28;83.72,29.23;83.70,29.23;83.68,29.21;82.96,28.60;82.91,28.53;82.90,28.52;82.68,27.71;82.67,27.70;82.73,27.52;82.75,27.49|17
WesternAfrica|-18,16,4,28|6.17,4.28;7.20,4.39;8.29,4.56;11.32,6.48;11.40,6.53;11.48,6.60;11.53,6.66;11.86,7.12;14.56,11.49;14.58,11.53;15.47,16.91;15.96,20.35;14.98,23.00;-8.68,27.29;-12.02,26.00;-16.96,21.33;-17.04,21.01;-17.06,20.90;-17.54,14.76;-16.78,12.47;-16.23,11.09;-16.19,11.04;-12.95,7.57;-9.13,5.05;-8.26,4.59;-7.66,4.37;-7.54,4.35|89
WesternAsia|25,60,12,44|53.72,12.32;54.13,12.36;54.41,12.48;54.51,12.55;58.95,20.52;59.80,22.22;59.82,22.31;59.84,22.42;59.82,22.51;50.31,40.41;50.25,40.46;48.66,41.79;48.57,41.84;44.87,42.76;42.76,43.17;40.65,43.53;40.15,43.57;27.24,42.09;27.01,42.06;26.62,41.96;26.58,41.95;26.36,41.80;26.33,41.77;25.67,40.14;26.29,38.28;42.69,13.67;43.49,12.70;43.93,12.62;44.01,12.61|81
WesternEurope|-5,18,41,56|9.19,41.38;16.45,47.01;17.07,47.71;17.15,48.01;16.95,48.60;14.21,53.95;13.66,54.56;13.64,54.58;13.42,54.70;8.41,55.06;-4.72,48.54;-4.76,48.45;-4.68,48.04;-1.79,43.37;-1.75,43.32;-1.46,43.05;-1.43,43.04;-0.59,42.80;-0.04,42.69;1.99,42.36|52
