CO2 per capita,Year,value
Taiwan,1765,
Tajikistan,1765,
Tanzania,1765,
Thailand,1765,
Timor-Leste,1765,
Togo,1765,
Tokelau,1765,
Tonga,1765,
Transnistria,1765,
Trinidad and Tobago,1765,
Tunisia,1765,
Turkey,1765,
Turkmenistan,1765,
Turks and Caicos Islands,1765,
Tuvalu,1765,
Uganda,1765,
Ukraine,1765,
United Arab Emirates,1765,
United Kingdom,1765,1.227977077
United States,1765,
Uruguay,1765,
Uzbekistan,1765,
Wallis et Futuna,1765,
Vanuatu,1765,
Venezuela,1765,
West Bank and Gaza,1765,
West Germany,1765,
Western Sahara,1765,
Vietnam,1765,
Virgin Islands (U.S.),1765,
Yugoslavia,1765,
Zambia,1765,
Zimbabwe,1765,
Abkhazia,1766,
Afghanistan,1766,
Akrotiri and Dhekelia,1766,
Albania,1766,
Algeria,1766,
American Samoa,1766,
Andorra,1766,
Angola,1766,
Anguilla,1766,
Antigua and Barbuda,1766,
Argentina,1766,
Armenia,1766,
Aruba,1766,
Australia,1766,
Austria,1766,
Azerbaijan,1766,
Bahamas,1766,
Bahrain,1766,
Bangladesh,1766,
Barbados,1766,
Belarus,1766,
Belgium,1766,
Belize,1766,
Benin,1766,
Bermuda,1766,
Bhutan,1766,
Bolivia,1766,
Bosnia and Herzegovina,1766,
Botswana,1766,
Brazil,1766,
British Virgin Islands,1766,
Brunei,1766,
Bulgaria,1766,
Burkina Faso,1766,
Burundi,1766,
Cambodia,1766,
Cameroon,1766,
Canada,1766,
Cape Verde,1766,
Cayman Islands,1766,
Chad,1766,
Channel Islands,1766,
Chile,1766,
China,1766,
Cocos Island,1766,
Colombia,1766,
Comoros,1766,
"Congo, Dem. Rep.",1766,
"Congo, Rep.",1766,
Costa Rica,1766,
Cote d'Ivoire,1766,
Croatia,1766,
Cuba,1766,
Cyprus,1766,
Denmark,1766,
Djibouti,1766,
Dominica,1766,
East Germany,1766,
Ecuador,1766,
Egypt,1766,
El Salvador,1766,
Equatorial Guinea,1766,
Eritrea,1766,
Eritrea and Ethiopia,1766,
Estonia,1766,
Ethiopia,1766,
Faeroe Islands,1766,
Fiji,1766,
Finland,1766,
France,1766,
French Guiana,1766,
French Polynesia,1766,
Gabon,1766,
Gambia,1766,
Georgia,1766,
Germany,1766,
Ghana,1766,
Gibraltar,1766,
Greece,1766,
Greenland,1766,
Grenada,1766,
Guadeloupe,1766,
Guam,1766,
Guatemala,1766,
Guernsey,1766,
Guinea,1766,
Guinea-Bissau,1766,
Guyana,1766,
Haiti,1766,
Holy See,1766,
Honduras,1766,
"Hong Kong, China",1766,
Hungary,1766,
Iceland,1766,
India,1766,
Indonesia,1766,
Iran,1766,
Iraq,1766,
Ireland,1766,
Isle of Man,1766,
Israel,1766,
Italy,1766,
Jamaica,1766,
Japan,1766,
Jersey,1766,
Jordan,1766,
Kazakhstan,1766,
Kenya,1766,
Kiribati,1766,
Kosovo,1766,
Kuwait,1766,
Latvia,1766,
Lebanon,1766,
Lesotho,1766,
Liberia,1766,
Libya,1766,
Liechtenstein,1766,
Lithuania,1766,
Luxembourg,1766,
"Macao, China",1766,
"Macedonia, FYR",1766,
Madagascar,1766,
Malawi,1766,
Malaysia,1766,
Maldives,1766,
Mali,1766,
Malta,1766,
Marshall Islands,1766,
Martinique,1766,
Mauritania,1766,
Mauritius,1766,
Mayotte,1766,
Mexico,1766,
"Micronesia, Fed. Sts.",1766,
Moldova,1766,
Monaco,1766,
Mongolia,1766,
Montenegro,1766,
Montserrat,1766,
Morocco,1766,
Mozambique,1766,
Myanmar,1766,
Namibia,1766,
Nauru,1766,
Nepal,1766,
Netherlands,1766,
Netherlands Antilles,1766,
New Caledonia,1766,
New Zealand,1766,
Nicaragua,1766,
Niger,1766,
Nigeria,1766,
Niue,1766,
Norfolk Island,1766,
Northern Cyprus,1766,
Northern Mariana Islands,1766,
Norway,1766,
Oman,1766,
Pakistan,1766,
Palau,1766,
Panama,1766,
Papua New Guinea,1766,
Paraguay,1766,
Peru,1766,
Philippines,1766,
Pitcairn,1766,
Poland,1766,
Portugal,1766,
Qatar,1766,
Reunion,1766,
Romania,1766,
Russia,1766,
Rwanda,1766,
Samoa,1766,
San Marino,1766,
Sao Tome and Principe,1766,
Saudi Arabia,1766,
Senegal,1766,
Serbia,1766,
Serbia and Montenegro,1766,
Serbia excluding Kosovo,1766,
Seychelles,1766,
Sierra Leone,1766,
Singapore,1766,
Slovak Republic,1766,
Slovenia,1766,
Solomon Islands,1766,
Somalia,1766,
Somaliland,1766,
South Africa,1766,
South Ossetia,1766,
South Sudan,1766,
Spain,1766,
Sri Lanka,1766,
Sudan,1766,
Suriname,1766,
Svalbard,1766,
Swaziland,1766,
Sweden,1766,
Switzerland,1766,
Syria,1766,
Taiwan,1766,
Tajikistan,1766,
Tanzania,1766,
Thailand,1766,
Timor-Leste,1766,
Togo,1766,
Tokelau,1766,
Tonga,1766,
Transnistria,1766,
Trinidad and Tobago,1766,
Tunisia,1766,
Turkey,1766,
Turkmenistan,1766,
Turks and Caicos Islands,1766,
Tuvalu,1766,
Uganda,1766,
Ukraine,1766,
United Arab Emirates,1766,
United Kingdom,1766,1.363424239
United States,1766,
Uruguay,1766,
Uzbekistan,1766,
Wallis et Futuna,1766,
Vanuatu,1766,
Venezuela,1766,
West Bank and Gaza,1766,
West Germany,1766,
Western Sahara,1766,
Vietnam,1766,
Virgin Islands (U.S.),1766,
Yugoslavia,1766,
Zambia,1766,
Zimbabwe,1766,
Abkhazia,1767,
Afghanistan,1767,
Akrotiri and Dhekelia,1767,
Albania,1767,
Algeria,1767,
American Samoa,1767,
Andorra,1767,
Angola,1767,
Anguilla,1767,
Antigua and Barbuda,1767,
Argentina,1767,
Armenia,1767,
Aruba,1767,
Australia,1767,
Austria,1767,
Azerbaijan,1767,
Bahamas,1767,
Bahrain,1767,
Bangladesh,1767,
Barbados,1767,
Belarus,1767,
Belgium,1767,
Belize,1767,
Benin,1767,
Bermuda,1767,
Bhutan,1767,
Bolivia,1767,
Bosnia and Herzegovina,1767,
Botswana,1767,
Brazil,1767,
British Virgin Islands,1767,
Brunei,1767,
Bulgaria,1767,
Burkina Faso,1767,
Burundi,1767,
Cambodia,1767,
Cameroon,1767,
Canada,1767,
Cape Verde,1767,
Cayman Islands,1767,
Chad,1767,
Channel Islands,1767,
Chile,1767,
China,1767,
Cocos Island,1767,
Colombia,1767,
Comoros,1767,
"Congo, Dem. Rep.",1767,
"Congo, Rep.",1767,
Costa Rica,1767,
Cote d'Ivoire,1767,
Croatia,1767,
Cuba,1767,
Cyprus,1767,
Denmark,1767,
Djibouti,1767,
Dominica,1767,
East Germany,1767,
Ecuador,1767,
Egypt,1767,
El Salvador,1767,
Equatorial Guinea,1767,
Eritrea,1767,
Eritrea and Ethiopia,1767,
Estonia,1767,
Ethiopia,1767,
Faeroe Islands,1767,
Fiji,1767,
Finland,1767,
France,1767,
French Guiana,1767,
French Polynesia,1767,
Gabon,1767,
Gambia,1767,
Georgia,1767,
Germany,1767,
Ghana,1767,
Gibraltar,1767,
Greece,1767,
Greenland,1767,
Grenada,1767,
Guadeloupe,1767,
Guam,1767,
Guatemala,1767,
Guernsey,1767,
Guinea,1767,
Guinea-Bissau,1767,
Guyana,1767,
Haiti,1767,
Holy See,1767,
Honduras,1767,
"Hong Kong, China",1767,
Hungary,1767,
Iceland,1767,
India,1767,
Indonesia,1767,
Iran,1767,
Iraq,1767,
Ireland,1767,
Isle of Man,1767,
Israel,1767,
Italy,1767,
Jamaica,1767,
Japan,1767,
Jersey,1767,
Jordan,1767,
Kazakhstan,1767,
Kenya,1767,
Kiribati,1767,
Kosovo,1767,
Kuwait,1767,
Latvia,1767,
Lebanon,1767,
Lesotho,1767,
Liberia,1767,
Libya,1767,
Liechtenstein,1767,
Lithuania,1767,
Luxembourg,1767,
"Macao, China",1767,
"Macedonia, FYR",1767,
Madagascar,1767,
Malawi,1767,
Malaysia,1767,
Maldives,1767,
Mali,1767,
Malta,1767,
Marshall Islands,1767,
Martinique,1767,
Mauritania,1767,
Mauritius,1767,
Mayotte,1767,
Mexico,1767,
"Micronesia, Fed. Sts.",1767,
Moldova,1767,
Monaco,1767,
Mongolia,1767,
Montenegro,1767,
Montserrat,1767,
Morocco,1767,
Mozambique,1767,
Myanmar,1767,
Namibia,1767,
Nauru,1767,
Nepal,1767,
Netherlands,1767,
Netherlands Antilles,1767,
New Caledonia,1767,
New Zealand,1767,
Nicaragua,1767,
Niger,1767,
Nigeria,1767,
Niue,1767,
Norfolk Island,1767,
Northern Cyprus,1767,
Northern Mariana Islands,1767,
Norway,1767,
Oman,1767,
Pakistan,1767,
Palau,1767,
Panama,1767,
Papua New Guinea,1767,
Paraguay,1767,
Peru,1767,
Philippines,1767,
Pitcairn,1767,
Poland,1767,
Portugal,1767,
Qatar,1767,
Reunion,1767,
Romania,1767,
Russia,1767,
Rwanda,1767,
Samoa,1767,
San Marino,1767,
Sao Tome and Principe,1767,
Saudi Arabia,1767,
Senegal,1767,
Serbia,1767,
Serbia and Montenegro,1767,
Serbia excluding Kosovo,1767,
Seychelles,1767,
Sierra Leone,1767,
Singapore,1767,
Slovak Republic,1767,
Slovenia,1767,
Solomon Islands,1767,
Somalia,1767,
Somaliland,1767,
South Africa,1767,
South Ossetia,1767,
South Sudan,1767,
Spain,1767,
Sri Lanka,1767,
Sudan,1767,
Suriname,1767,
Svalbard,1767,
Swaziland,1767,
Sweden,1767,
Switzerland,1767,
Syria,1767,
Taiwan,1767,
Tajikistan,1767,
Tanzania,1767,
Thailand,1767,
Timor-Leste,1767,
Togo,1767,
Tokelau,1767,
Tonga,1767,
Transnistria,1767,
Trinidad and Tobago,1767,
Tunisia,1767,
Turkey,1767,
Turkmenistan,1767,
Turks and Caicos Islands,1767,
Tuvalu,1767,
Uganda,1767,
Ukraine,1767,
United Arab Emirates,1767,
United Kingdom,1767,1.357225696
United States,1767,
Uruguay,1767,
Uzbekistan,1767,
Wallis et Futuna,1767,
Vanuatu,1767,
Venezuela,1767,
West Bank and Gaza,1767,
West Germany,1767,
Western Sahara,1767,
Vietnam,1767,
Virgin Islands (U.S.),1767,
Yugoslavia,1767,
Zambia,1767,
Zimbabwe,1767,
Abkhazia,1768,
Afghanistan,1768,
Akrotiri and Dhekelia,1768,
Albania,1768,
Algeria,1768,
American Samoa,1768,
Andorra,1768,
Angola,1768,
Anguilla,1768,
Antigua and Barbuda,1768,
Argentina,1768,
Armenia,1768,
Aruba,1768,
Australia,1768,
Austria,1768,
Azerbaijan,1768,
Bahamas,1768,
Bahrain,1768,
Bangladesh,1768,
Barbados,1768,
Belarus,1768,
Belgium,1768,
Belize,1768,
Benin,1768,
Bermuda,1768,
Bhutan,1768,
Bolivia,1768,
Bosnia and Herzegovina,1768,
Botswana,1768,
Brazil,1768,
British Virgin Islands,1768,
Brunei,1768,
Bulgaria,1768,
Burkina Faso,1768,
Burundi,1768,
Cambodia,1768,
Cameroon,1768,
Canada,1768,
Cape Verde,1768,
Cayman Islands,1768,
Chad,1768,
Channel Islands,1768,
Chile,1768,
China,1768,
Cocos Island,1768,
Colombia,1768,
Comoros,1768,
"Congo, Dem. Rep.",1768,
"Congo, Rep.",1768,
Costa Rica,1768,
Cote d'Ivoire,1768,
Croatia,1768,
Cuba,1768,
Cyprus,1768,
Denmark,1768,
Djibouti,1768,
Dominica,1768,
East Germany,1768,
Ecuador,1768,
Egypt,1768,
El Salvador,1768,
Equatorial Guinea,1768,
Eritrea,1768,
Eritrea and Ethiopia,1768,
Estonia,1768,
Ethiopia,1768,
Faeroe Islands,1768,
Fiji,1768,
Finland,1768,
France,1768,
French Guiana,1768,
French Polynesia,1768,
Gabon,1768,
Gambia,1768,
Georgia,1768,
Germany,1768,
Ghana,1768,
Gibraltar,1768,
Greece,1768,
Greenland,1768,
Grenada,1768,
Guadeloupe,1768,
Guam,1768,
Guatemala,1768,
Guernsey,1768,
Guinea,1768,
Guinea-Bissau,1768,
Guyana,1768,
Haiti,1768,
Holy See,1768,
Honduras,1768,
"Hong Kong, China",1768,
Hungary,1768,
Iceland,1768,
India,1768,
Indonesia,1768,
Iran,1768,
Iraq,1768,
Ireland,1768,
Isle of Man,1768,
Israel,1768,
Italy,1768,
Jamaica,1768,
Japan,1768,
Jersey,1768,
Jordan,1768,
Kazakhstan,1768,
Kenya,1768,
Kiribati,1768,
Kosovo,1768,
Kuwait,1768,
Latvia,1768,
Lebanon,1768,
Lesotho,1768,
Liberia,1768,
Libya,1768,
Liechtenstein,1768,
Lithuania,1768,
Luxembourg,1768,
"Macao, China",1768,
"Macedonia, FYR",1768,
Madagascar,1768,
Malawi,1768,
Malaysia,1768,
Maldives,1768,
Mali,1768,
Malta,1768,
Marshall Islands,1768,
Martinique,1768,
Mauritania,1768,
Mauritius,1768,
Mayotte,1768,
Mexico,1768,
"Micronesia, Fed. Sts.",1768,
Moldova,1768,
Monaco,1768,
Mongolia,1768,
Montenegro,1768,
Montserrat,1768,
Morocco,1768,
Mozambique,1768,
Myanmar,1768,
Namibia,1768,
Nauru,1768,
Nepal,1768,
Netherlands,1768,
Netherlands Antilles,1768,
New Caledonia,1768,
New Zealand,1768,
Nicaragua,1768,
Niger,1768,
Nigeria,1768,
Niue,1768,
Norfolk Island,1768,
Northern Cyprus,1768,
Northern Mariana Islands,1768,
Norway,1768,
Oman,1768,
Pakistan,1768,
Palau,1768,
Panama,1768,
Papua New Guinea,1768,
Paraguay,1768,
Peru,1768,
Philippines,1768,
Pitcairn,1768,
Poland,1768,
Portugal,1768,
Qatar,1768,
Reunion,1768,
Romania,1768,
Russia,1768,
Rwanda,1768,
Samoa,1768,
San Marino,1768,
Sao Tome and Principe,1768,
Saudi Arabia,1768,
Senegal,1768,
Serbia,1768,
Serbia and Montenegro,1768,
Serbia excluding Kosovo,1768,
Seychelles,1768,
Sierra Leone,1768,
Singapore,1768,
Slovak Republic,1768,
Slovenia,1768,
Solomon Islands,1768,
Somalia,1768,
Somaliland,1768,
South Africa,1768,
South Ossetia,1768,
South Sudan,1768,
Spain,1768,
Sri Lanka,1768,
Sudan,1768,
Suriname,1768,
Svalbard,1768,
Swaziland,1768,
Sweden,1768,
Switzerland,1768,
Syria,1768,
Taiwan,1768,
Tajikistan,1768,
Tanzania,1768,
Thailand,1768,
Timor-Leste,1768,
Togo,1768,
Tokelau,1768,
Tonga,1768,
Transnistria,1768,
Trinidad and Tobago,1768,
Tunisia,1768,
Turkey,1768,
Turkmenistan,1768,
Turks and Caicos Islands,1768,
Tuvalu,1768,
Uganda,1768,
Ukraine,1768,
United Arab Emirates,1768,
United Kingdom,1768,1.35105524
United States,1768,
Uruguay,1768,
Uzbekistan,1768,
Wallis et Futuna,1768,
Vanuatu,1768,
Venezuela,1768,
West Bank and Gaza,1768,
West Germany,1768,
Western Sahara,1768,
Vietnam,1768,
Virgin Islands (U.S.),1768,
Yugoslavia,1768,
Zambia,1768,
Zimbabwe,1768,
Abkhazia,1769,
Afghanistan,1769,
Akrotiri and Dhekelia,1769,
Albania,1769,
Algeria,1769,
American Samoa,1769,
Andorra,1769,
Angola,1769,
Anguilla,1769,
Antigua and Barbuda,1769,
Argentina,1769,
Armenia,1769,
Aruba,1769,
Australia,1769,
Austria,1769,
Azerbaijan,1769,
Bahamas,1769,
Bahrain,1769,
Bangladesh,1769,
Barbados,1769,
Belarus,1769,
Belgium,1769,
Belize,1769,
Benin,1769,
Bermuda,1769,
Bhutan,1769,
Bolivia,1769,
Bosnia and Herzegovina,1769,
Botswana,1769,
Brazil,1769,
British Virgin Islands,1769,
Brunei,1769,
Bulgaria,1769,
Burkina Faso,1769,
Burundi,1769,
Cambodia,1769,
Cameroon,1769,
Canada,1769,
Cape Verde,1769,
Cayman Islands,1769,
Chad,1769,
Channel Islands,1769,
Chile,1769,
China,1769,
Cocos Island,1769,
Colombia,1769,
Comoros,1769,
"Congo, Dem. Rep.",1769,
"Congo, Rep.",1769,
Costa Rica,1769,
Cote d'Ivoire,1769,
Croatia,1769,
Cuba,1769,
Cyprus,1769,
Denmark,1769,
Djibouti,1769,
Dominica,1769,
East Germany,1769,
Ecuador,1769,
Egypt,1769,
El Salvador,1769,
Equatorial Guinea,1769,
Eritrea,1769,
Eritrea and Ethiopia,1769,
Estonia,1769,
Ethiopia,1769,
Faeroe Islands,1769,
Fiji,1769,
Finland,1769,
France,1769,
French Guiana,1769,
French Polynesia,1769,
Gabon,1769,
Gambia,1769,
Georgia,1769,
Germany,1769,
Ghana,1769,
Gibraltar,1769,
Greece,1769,
Greenland,1769,
Grenada,1769,
Guadeloupe,1769,
Guam,1769,
Guatemala,1769,
Guernsey,1769,
Guinea,1769,
Guinea-Bissau,1769,
Guyana,1769,
Haiti,1769,
Holy See,1769,
Honduras,1769,
"Hong Kong, China",1769,
Hungary,1769,
Iceland,1769,
India,1769,
Indonesia,1769,
Iran,1769,
Iraq,1769,
Ireland,1769,
Isle of Man,1769,
Israel,1769,
Italy,1769,
Jamaica,1769,
Japan,1769,
Jersey,1769,
Jordan,1769,
Kazakhstan,1769,
Kenya,1769,
Kiribati,1769,
Kosovo,1769,
Kuwait,1769,
Latvia,1769,
Lebanon,1769,
Lesotho,1769,
Liberia,1769,
Libya,1769,
Liechtenstein,1769,
Lithuania,1769,
Luxembourg,1769,
"Macao, China",1769,
"Macedonia, FYR",1769,
Madagascar,1769,
Malawi,1769,
Malaysia,1769,
Maldives,1769,
Mali,1769,
Malta,1769,
Marshall Islands,1769,
Martinique,1769,
Mauritania,1769,
Mauritius,1769,
Mayotte,1769,
Mexico,1769,
"Micronesia, Fed. Sts.",1769,
Moldova,1769,
Monaco,1769,
Mongolia,1769,
Montenegro,1769,
Montserrat,1769,
Morocco,1769,
Mozambique,1769,
Myanmar,1769,
Namibia,1769,
Nauru,1769,
Nepal,1769,
Netherlands,1769,
Netherlands Antilles,1769,
New Caledonia,1769,
New Zealand,1769,
Nicaragua,1769,
Niger,1769,
Nigeria,1769,
Niue,1769,
Norfolk Island,1769,
Northern Cyprus,1769,
Northern Mariana Islands,1769,
Norway,1769,
Oman,1769,
Pakistan,1769,
Palau,1769,
Panama,1769,
Papua New Guinea,1769,
Paraguay,1769,
Peru,1769,
Philippines,1769,
Pitcairn,1769,
Poland,1769,
Portugal,1769,
Qatar,1769,
Reunion,1769,
Romania,1769,
Russia,1769,
Rwanda,1769,
Samoa,1769,
San Marino,1769,
Sao Tome and Principe,1769,
Saudi Arabia,1769,
Senegal,1769,
Serbia,1769,
Serbia and Montenegro,1769,
Serbia excluding Kosovo,1769,
Seychelles,1769,
Sierra Leone,1769,
Singapore,1769,
Slovak Republic,1769,
Slovenia,1769,
Solomon Islands,1769,
Somalia,1769,
Somaliland,1769,
South Africa,1769,
South Ossetia,1769,
South Sudan,1769,
Spain,1769,
Sri Lanka,1769,
Sudan,1769,
Suriname,1769,
Svalbard,1769,
Swaziland,1769,
Sweden,1769,
Switzerland,1769,
Syria,1769,
Taiwan,1769,
Tajikistan,1769,
Tanzania,1769,
Thailand,1769,
Timor-Leste,1769,
Togo,1769,
Tokelau,1769,
Tonga,1769,
Transnistria,1769,
Trinidad and Tobago,1769,
Tunisia,1769,
Turkey,1769,
Turkmenistan,1769,
Turks and Caicos Islands,1769,
Tuvalu,1769,
Uganda,1769,
Ukraine,1769,
United Arab Emirates,1769,
United Kingdom,1769,1.3449126
United States,1769,
Uruguay,1769,
Uzbekistan,1769,
Wallis et Futuna,1769,
Vanuatu,1769,
Venezuela,1769,
West Bank and Gaza,1769,
West Germany,1769,
Western Sahara,1769,
Vietnam,1769,
Virgin Islands (U.S.),1769,
Yugoslavia,1769,
Zambia,1769,
Zimbabwe,1769,
Abkhazia,1770,
Afghanistan,1770,
Akrotiri and Dhekelia,1770,
Albania,1770,
Algeria,1770,
American Samoa,1770,
Andorra,1770,
Angola,1770,
Anguilla,1770,
Antigua and Barbuda,1770,
Argentina,1770,
Armenia,1770,
Aruba,1770,
Australia,1770,
Austria,1770,
Azerbaijan,1770,
Bahamas,1770,
Bahrain,1770,
Bangladesh,1770,
Barbados,1770,
Belarus,1770,
Belgium,1770,
Belize,1770,
Benin,1770,
Bermuda,1770,
Bhutan,1770,
Bolivia,1770,
Bosnia and Herzegovina,1770,
Botswana,1770,
Brazil,1770,
British Virgin Islands,1770,
Brunei,1770,
Bulgaria,1770,
Burkina Faso,1770,
Burundi,1770,
Cambodia,1770,
Cameroon,1770,
Canada,1770,
Cape Verde,1770,
Cayman Islands,1770,
Chad,1770,
Channel Islands,1770,
Chile,1770,
China,1770,
Cocos Island,1770,
Colombia,1770,
Comoros,1770,
"Congo, Dem. Rep.",1770,
"Congo, Rep.",1770,
Costa Rica,1770,
Cote d'Ivoire,1770,
Croatia,1770,
Cuba,1770,
Cyprus,1770,
Denmark,1770,
Djibouti,1770,
Dominica,1770,
East Germany,1770,
Ecuador,1770,
Egypt,1770,
El Salvador,1770,
Equatorial Guinea,1770,
Eritrea,1770,
Eritrea and Ethiopia,1770,
Estonia,1770,
Ethiopia,1770,
Faeroe Islands,1770,
Fiji,1770,
Finland,1770,
France,1770,
French Guiana,1770,
French Polynesia,1770,
Gabon,1770,
Gambia,1770,
Georgia,1770,
Germany,1770,
Ghana,1770,
Gibraltar,1770,
Greece,1770,
Greenland,1770,
Grenada,1770,
Guadeloupe,1770,
Guam,1770,
Guatemala,1770,
Guernsey,1770,
Guinea,1770,
Guinea-Bissau,1770,
Guyana,1770,
Haiti,1770,
Holy See,1770,
Honduras,1770,
"Hong Kong, China",1770,
Hungary,1770,
Iceland,1770,
India,1770,
Indonesia,1770,
Iran,1770,
Iraq,1770,
Ireland,1770,
Isle of Man,1770,
Israel,1770,
Italy,1770,
Jamaica,1770,
Japan,1770,
Jersey,1770,
Jordan,1770,
Kazakhstan,1770,
Kenya,1770,
Kiribati,1770,
Kosovo,1770,
Kuwait,1770,
Latvia,1770,
Lebanon,1770,
Lesotho,1770,
Liberia,1770,
Libya,1770,
Liechtenstein,1770,
Lithuania,1770,
Luxembourg,1770,
"Macao, China",1770,
"Macedonia, FYR",1770,
Madagascar,1770,
Malawi,1770,
Malaysia,1770,
Maldives,1770,
Mali,1770,
Malta,1770,
Marshall Islands,1770,
Martinique,1770,
Mauritania,1770,
Mauritius,1770,
Mayotte,1770,
Mexico,1770,
"Micronesia, Fed. Sts.",1770,
Moldova,1770,
Monaco,1770,
Mongolia,1770,
Montenegro,1770,
Montserrat,1770,
Morocco,1770,
Mozambique,1770,
Myanmar,1770,
Namibia,1770,
Nauru,1770,
Nepal,1770,
Netherlands,1770,
Netherlands Antilles,1770,
New Caledonia,1770,
New Zealand,1770,
Nicaragua,1770,
Niger,1770,
Nigeria,1770,
Niue,1770,
Norfolk Island,1770,
Northern Cyprus,1770,
Northern Mariana Islands,1770,
Norway,1770,
Oman,1770,
Pakistan,1770,
Palau,1770,
Panama,1770,
Papua New Guinea,1770,
Paraguay,1770,
Peru,1770,
Philippines,1770,
Pitcairn,1770,
Poland,1770,
Portugal,1770,
Qatar,1770,
Reunion,1770,
Romania,1770,
Russia,1770,
Rwanda,1770,
Samoa,1770,
San Marino,1770,
Sao Tome and Principe,1770,
Saudi Arabia,1770,
Senegal,1770,
Serbia,1770,
Serbia and Montenegro,1770,
Serbia excluding Kosovo,1770,
Seychelles,1770,
Sierra Leone,1770,
Singapore,1770,
Slovak Republic,1770,
Slovenia,1770,
Solomon Islands,1770,
Somalia,1770,
Somaliland,1770,
South Africa,1770,
South Ossetia,1770,
South Sudan,1770,
Spain,1770,
Sri Lanka,1770,
Sudan,1770,
Suriname,1770,
Svalbard,1770,
Swaziland,1770,
Sweden,1770,
Switzerland,1770,
Syria,1770,
Taiwan,1770,
Tajikistan,1770,
Tanzania,1770,
Thailand,1770,
Timor-Leste,1770,
Togo,1770,
Tokelau,1770,
Tonga,1770,
Transnistria,1770,
Trinidad and Tobago,1770,
Tunisia,1770,
Turkey,1770,
Turkmenistan,1770,
Turks and Caicos Islands,1770,
Tuvalu,1770,
Uganda,1770,
Ukraine,1770,
United Arab Emirates,1770,
United Kingdom,1770,1.3387979540000001
United States,1770,
Uruguay,1770,
Uzbekistan,1770,
Wallis et Futuna,1770,
Vanuatu,1770,
Venezuela,1770,
West Bank and Gaza,1770,
West Germany,1770,
Western Sahara,1770,
Vietnam,1770,
Virgin Islands (U.S.),1770,
Yugoslavia,1770,
Zambia,1770,
Zimbabwe,1770,
Abkhazia,1771,
Afghanistan,1771,
Akrotiri and Dhekelia,1771,
Albania,1771,
Algeria,1771,
American Samoa,1771,
Andorra,1771,
Angola,1771,
Anguilla,1771,
Antigua and Barbuda,1771,
Argentina,1771,
Armenia,1771,
Aruba,1771,
Australia,1771,
Austria,1771,
Azerbaijan,1771,
Bahamas,1771,
Bahrain,1771,
Bangladesh,1771,
Barbados,1771,
Belarus,1771,
Belgium,1771,
Belize,1771,
Benin,1771,
Bermuda,1771,
Bhutan,1771,
Bolivia,1771,
Bosnia and Herzegovina,1771,
Botswana,1771,
Brazil,1771,
British Virgin Islands,1771,
Brunei,1771,
Bulgaria,1771,
Burkina Faso,1771,
Burundi,1771,
Cambodia,1771,
Cameroon,1771,
