Kosovo|20,22,41,44|20.68,41.84;20.70,41.85;21.30,42.09;21.56,42.25;21.77,42.65;21.76,42.67;21.11,43.08;20.84,43.25;20.82,43.26;20.81,43.26;20.79,43.26;20.77,43.26;20.75,43.25;20.61,43.20;20.60,43.20;20.03,42.75;20.03,42.74;20.02,42.72;20.06,42.55;20.57,41.87;20.59,41.85;20.60,41.85|11
Honduras|-90,-83,12,17|-87.04,12.98;-83.13,15.00;-83.36,15.23;-83.41,15.27;-84.29,15.81;-85.83,16.51;-85.85,16.52;-86.33,16.43;-86.38,16.42;-86.44,16.40;-87.95,15.87;-88.23,15.72;-88.32,15.67;-89.14,15.08;-89.15,15.07;-89.16,15.06;-89.17,15.04;-89.19,15.00;-89.23,14.87;-89.36,14.46;-89.36,14.45;-89.36,14.42;-87.72,13.16;-87.31,12.98|76
Australia|112,160,-44,-9|146.86,-43.64;147.32,-43.50;148.00,-43.23;159.09,-31.59;159.11,-31.57;159.08,-31.53;142.77,-9.37;142.75,-9.37;142.21,-9.24;130.40,-11.15;125.16,-14.44;115.43,-20.67;115.40,-20.69;114.04,-21.84;114.01,-21.86;113.95,-21.95;113.90,-22.05;113.65,-22.56;112.92,-25.52;112.92,-25.63;112.95,-25.77;114.97,-34.09;115.02,-34.26;115.12,-34.36;115.99,-34.83;116.47,-35.00;146.02,-43.55;146.71,-43.63|177
Peru|-82,-68,-19,0|-70.39,-18.34;-70.21,-18.33;-70.16,-18.33;-70.13,-18.32;-70.01,-18.27;-69.99,-18.26;-69.97,-18.25;-69.88,-18.16;-69.87,-18.14;-69.84,-18.11;-68.83,-16.33;-68.68,-12.50;-70.06,-2.71;-70.09,-2.63;-70.11,-2.63;-70.36,-2.49;-74.82,-0.17;-75.14,-0.04;-75.19,-0.03;-75.21,-0.03;-75.62,-0.11;-75.64,-0.11;-80.54,-3.51;-80.81,-3.74;-81.25,-4.24;-81.26,-4.25;-81.28,-4.27;-81.29,-4.30;-81.29,-4.32;-81.33,-4.48;-81.34,-4.68;-81.15,-5.98;-81.13,-6.03;-76.27,-14.20;-76.22,-14.27;-75.93,-14.65;-75.92,-14.66;-75.19,-15.37;-75.16,-15.39;-70.68,-18.16|163
Dominica|-62,-61,15,16|-61.36,15.20;-61.35,15.21;-61.28,15.24;-61.28,15.25;-61.26,15.29;-61.25,15.32;-61.25,15.40;-61.26,15.47;-61.27,15.51;-61.31,15.58;-61.43,15.63;-61.44,15.63;-61.47,15.63;-61.49,15.58;-61.49,15.54;-61.47,15.48;-61.37,15.20|9
Malawi|32,36,-18,-9|35.23,-17.14;35.29,-17.13;35.30,-17.12;35.79,-16.04;35.79,-16.02;35.81,-15.90;35.90,-14.89;35.85,-14.67;34.96,-11.50;34.54,-10.04;34.52,-10.01;34.48,-9.95;34.32,-9.72;34.19,-9.61;34.10,-9.53;34.08,-9.51;34.05,-9.49;34.01,-9.48;32.97,-9.38;32.96,-9.38;32.94,-9.39;32.92,-9.41;32.66,-13.60;32.68,-13.63;32.76,-13.78;34.43,-16.27;35.07,-17.11;35.08,-17.12;35.13,-17.13|67
Netherlands|3,8,50,54|5.97,50.75;5.99,50.75;7.03,52.23;7.03,52.24;7.19,53.00;7.19,53.03;7.20,53.20;7.20,53.22;7.19,53.25;7.09,53.31;6.85,53.44;6.51,53.54;6.46,53.56;6.44,53.56;5.66,53.47;5.44,53.44;5.25,53.41;5.18,53.39;4.99,53.29;4.92,53.25;4.88,53.22;4.76,53.11;4.73,53.08;3.45,51.55;3.35,51.38;3.35,51.29;3.37,51.26;3.39,51.25;3.42,51.24;5.71,50.75;5.72,50.75|42
Tunisia|7,12,30,38|9.52,30.23;9.85,30.34;9.87,30.36;10.00,30.49;10.19,30.73;11.55,32.43;11.56,32.47;11.50,33.18;11.14,36.87;11.06,37.06;11.05,37.08;11.03,37.09;9.86,37.33;9.74,37.35;9.67,37.34;9.65,37.33;9.21,37.23;9.19,37.23;9.05,37.16;9.04,37.15;8.60,36.94;8.41,36.78;8.17,36.53;7.50,34.07;7.48,33.89;7.48,33.86;7.50,33.80;7.55,33.66;7.72,33.23|69
China|73,135,18,54|109.56,18.17;109.70,18.20;110.05,18.39;117.43,23.58;119.55,25.19;119.85,25.46;133.48,45.63;133.90,46.26;134.77,47.72;134.77,47.74;134.70,48.26;134.54,48.36;125.62,53.06;125.13,53.21;123.64,53.55;123.59,53.56;123.31,53.57;122.29,53.49;86.89,49.11;86.84,49.09;83.01,47.19;79.86,44.90;74.00,40.06;73.96,40.02;73.89,39.92;73.82,39.81;73.63,39.43;73.60,39.24;73.61,39.21;73.68,38.87;73.74,38.72;74.37,37.15;78.74,31.32;78.75,31.30;81.10,30.02;100.16,21.44;109.16,18.29;109.48,18.19|457
NewCaledonia|159,169,-23,-19|167.51,-22.67;167.56,-22.64;168.13,-21.62;168.14,-21.49;168.14,-21.45;168.14,-21.43;167.30,-20.71;166.60,-20.38;163.62,-19.62;159.96,-19.11;159.93,-19.14;159.93,-19.19;159.93,-19.33;159.94,-19.34;166.44,-22.31;166.78,-22.46;167.48,-22.67|24
Somalia|40,52,-2,12|41.54,-1.70;46.05,2.46;46.10,2.51;46.63,3.02;46.83,3.23;47.49,3.94;47.95,4.46;48.06,4.61;48.65,5.48;48.85,5.82;48.95,6.00;49.04,6.14;51.40,10.40;51.41,10.43;51.42,10.45;51.29,11.83;51.25,11.85;50.80,11.99;50.77,11.99;50.64,11.95;48.94,11.25;41.92,4.07;40.98,2.84;40.97,2.81;40.97,-0.00;40.97,-0.22;40.98,-0.87|15
Gambia|-17,-13,13,14|-16.75,13.07;-14.20,13.23;-13.90,13.31;-13.85,13.34;-13.82,13.38;-13.82,13.43;-13.84,13.48;-13.90,13.54;-13.92,13.55;-13.94,13.57;-13.97,13.58;-14.92,13.79;-15.08,13.82;-15.10,13.82;-15.35,13.79;-16.56,13.59;-16.68,13.50;-16.70,13.48;-16.81,13.38;-16.83,13.34;-16.82,13.29;-16.79,13.09;-16.78,13.08|11
Finland|20,32,59,71|22.91,59.81;23.07,59.82;23.25,59.84;24.45,59.99;25.84,60.20;27.63,60.47;27.71,60.49;27.72,60.49;27.75,60.51;29.20,61.25;29.78,61.59;30.93,62.30;31.24,62.50;31.35,62.63;31.57,62.91;30.01,67.69;29.34,69.46;29.15,69.66;29.13,69.67;27.90,70.07;27.87,70.08;27.67,70.07;27.61,70.06;21.31,69.29;21.10,69.24;20.72,69.10;20.62,69.04;21.07,62.60;21.19,60.86;21.21,60.62;21.27,60.19;21.51,60.10;22.43,59.85|121
UnitedRepublicofTanzania|29,41,-12,0|36.56,-11.73;37.45,-11.72;37.47,-11.72;38.49,-11.41;39.26,-11.17;39.79,-10.93;40.01,-10.81;40.16,-10.70;40.39,-10.54;40.42,-10.50;40.44,-10.47;40.45,-10.35;39.87,-4.91;37.64,-3.05;34.00,-1.00;30.78,-0.99;30.48,-1.06;30.47,-1.07;30.46,-1.08;30.46,-1.09;29.40,-4.45;29.32,-4.84;29.32,-4.92;29.48,-6.04;29.53,-6.27;29.54,-6.31;29.68,-6.58;29.71,-6.62;30.83,-8.39;30.89,-8.48;30.96,-8.55;30.99,-8.58;34.96,-11.57;36.20,-11.70;36.28,-11.71|94
RepublicoftheCongo|11,19,-6,4|12.01,-5.02;14.63,-4.90;14.67,-4.90;14.70,-4.89;14.82,-4.83;14.83,-4.82;15.88,-3.95;15.91,-3.92;16.12,-3.54;17.75,-0.52;18.63,3.18;18.64,3.32;18.63,3.45;18.63,3.48;18.50,3.61;18.47,3.63;17.46,3.71;16.69,3.54;16.64,3.53;13.29,2.16;13.21,1.99;13.16,1.90;11.56,-2.35;11.11,-3.94;11.98,-4.99;11.99,-5.01|71
RepublicofSerbia|18,23,42,47|21.68,42.23;22.35,42.31;22.41,42.32;22.42,42.33;22.51,42.40;22.52,42.42;22.96,43.11;22.97,43.14;22.98,43.17;22.98,43.19;22.98,43.20;22.77,44.58;22.71,44.62;20.24,46.11;20.19,46.14;20.17,46.15;20.10,46.15;19.93,46.16;19.67,46.17;19.65,46.17;19.57,46.17;19.55,46.16;19.53,46.16;19.07,46.01;18.90,45.93;18.87,45.90;18.86,45.86;18.84,45.82;19.18,43.48;19.19,43.45;19.58,43.19;19.60,43.18;21.56,42.25;21.58,42.24;21.66,42.24|218
Lithuania|20,27,53,57|24.38,53.89;25.65,54.13;25.74,54.15;25.76,54.16;26.79,55.26;26.80,55.27;26.59,55.67;25.66,56.14;24.89,56.44;24.87,56.44;22.09,56.42;21.60,56.31;21.56,56.30;21.33,56.22;21.29,56.21;21.05,56.07;20.92,55.28;23.49,53.94;23.61,53.90;23.63,53.90;24.34,53.89|62
Suriname|-59,-53,1,7|-56.02,1.83;-55.95,1.85;-54.53,2.34;-54.52,2.35;-54.42,2.44;-54.38,2.48;-54.36,2.51;-54.17,2.85;-54.00,3.46;-53.99,3.61;-53.99,5.75;-53.99,5.76;-54.01,5.82;-54.02,5.83;-54.04,5.84;-54.25,5.89;-54.47,5.94;-54.77,5.99;-55.01,5.99;-56.96,6.01;-56.99,5.99;-57.06,5.96;-57.07,5.95;-57.85,4.92;-57.90,4.85;-57.92,4.83;-58.07,4.17;-58.07,4.15;-58.04,4.02;-58.03,3.99;-57.83,3.66;-57.66,3.40;-57.65,3.39;-56.80,2.17;-56.71,2.03;-56.68,2.02;-56.48,1.94;-56.43,1.92;-56.27,1.89;-56.08,1.85|31
Togo|-1,2,6,12|1.19,6.10;1.20,6.10;1.62,6.21;1.78,6.28;1.64,8.49;1.60,9.05;1.60,9.08;1.34,9.96;1.33,10.00;0.90,10.99;-0.17,11.13;-0.10,10.65;0.49,6.97;0.52,6.84;0.52,6.83;0.63,6.62;0.73,6.47;0.75,6.44;0.77,6.42;1.08,6.17|19
Uganda|29,36,-2,5|29.92,-1.48;29.94,-1.47;33.90,-1.00;34.97,1.65;34.98,1.68;35.01,1.92;34.92,2.48;34.44,3.67;34.03,4.19;34.01,4.21;33.98,4.22;31.17,3.79;31.14,3.79;30.96,3.69;30.94,3.68;30.87,3.55;30.84,3.51;29.93,0.79;29.70,0.07;29.56,-0.92;29.55,-0.93;29.55,-1.00;29.56,-1.18;29.58,-1.39|99
Jamaica|-79,-76,17,19|-77.16,17.70;-76.31,17.87;-76.29,17.88;-76.20,17.91;-76.19,17.92;-76.30,18.08;-76.35,18.16;-76.89,18.41;-76.91,18.41;-77.27,18.46;-77.82,18.52;-77.86,18.53;-77.90,18.52;-78.19,18.46;-78.23,18.44;-78.33,18.37;-78.34,18.36;-78.34,18.34;-78.37,18.27;-78.37,18.25;-78.36,18.23;-78.34,18.22;-77.79,17.88;-77.73,17.85;-77.20,17.71;-77.18,17.70|19
Sudan|21,39,8,23|24.11,8.68;34.07,9.45;36.12,12.70;38.60,18.00;38.60,18.01;38.59,18.06;37.31,21.06;37.31,21.07;36.88,22.00;31.42,22.23;24.98,22.00;23.98,20.00;22.07,13.78;21.81,12.79;21.81,12.78;23.49,8.73;23.51,8.71;23.53,8.70|46
UnitedKingdom|-9,2,49,61|-6.30,49.91;-5.19,49.96;0.27,50.75;0.95,50.91;0.98,50.92;1.36,51.13;1.38,51.15;1.40,51.18;1.77,52.49;1.75,52.63;-0.76,60.83;-0.77,60.83;-0.78,60.84;-0.82,60.85;-0.88,60.85;-8.62,57.83;-8.17,54.46;-6.35,49.96;-6.34,49.94;-6.31,49.91|322
Cambodia|102,108,10,15|104.47,10.42;104.48,10.42;106.18,10.77;107.50,12.33;107.51,12.34;107.52,12.37;107.56,12.47;107.57,12.57;107.61,13.40;107.53,14.68;107.52,14.70;103.65,14.44;103.64,14.44;103.53,14.42;103.14,14.32;103.12,14.31;103.09,14.30;102.93,14.20;102.92,14.19;102.33,13.56;102.31,13.54;102.33,13.28;102.48,12.68;103.10,10.93;103.29,10.58;103.31,10.55;103.32,10.55;103.76,10.46;103.78,10.45|94
Trinidad-Tobago|-62,-60,10,12|-61.91,10.04;-61.89,10.04;-61.19,10.07;-61.17,10.08;-61.12,10.09;-61.10,10.10;-61.00,10.14;-60.53,11.27;-60.53,11.29;-60.52,11.32;-60.52,11.34;-60.53,11.35;-60.64,11.31;-60.67,11.30;-60.68,11.30;-61.62,10.74;-61.67,10.71;-61.93,10.06|13
Zambia|21,34,-19,-8|26.70,-18.07;26.71,-18.07;27.02,-17.96;27.05,-17.94;33.20,-14.01;33.53,-12.36;33.67,-10.58;33.67,-10.56;33.67,-10.52;33.53,-10.23;33.34,-9.83;33.20,-9.62;32.92,-9.41;32.91,-9.40;32.73,-9.29;30.75,-8.19;30.58,-8.22;30.32,-8.26;28.92,-8.47;28.89,-8.48;23.97,-10.87;21.98,-13.00;21.98,-15.96;21.98,-16.14;21.98,-16.17;22.01,-16.25;22.10,-16.54;22.11,-16.54;22.15,-16.60;22.77,-17.17;23.19,-17.54;23.38,-17.64;25.92,-18.00|95
Belgium|2,7,49,52|5.48,49.50;5.79,49.54;5.81,49.55;5.84,49.56;6.37,50.32;6.37,50.33;6.35,50.43;6.34,50.48;6.25,50.61;5.83,51.16;5.03,51.48;4.78,51.50;4.76,51.50;4.51,51.48;3.35,51.38;3.12,51.33;2.72,51.17;2.54,51.10;2.52,51.09;2.59,50.85;2.59,50.84;2.62,50.82;2.77,50.73;4.13,49.97;5.46,49.50|33
Botswana|19,30,-27,-17|20.69,-26.89;21.66,-26.86;25.39,-25.74;25.46,-25.71;25.59,-25.62;29.35,-22.19;29.06,-21.81;25.26,-17.79;25.19,-17.78;25.15,-17.78;24.96,-17.79;22.98,-18.02;20.98,-18.32;19.98,-22.00;19.98,-22.86;19.98,-24.24;19.98,-24.75;19.99,-24.77;20.62,-26.79;20.64,-26.82;20.69,-26.88|23
DominicanRepublic|-73,-68,17,20|-71.52,17.55;-68.57,18.11;-68.33,18.58;-68.33,18.62;-68.36,18.66;-69.23,19.36;-69.95,19.68;-70.84,19.91;-71.00,19.94;-71.50,19.91;-71.61,19.90;-71.65,19.90;-71.66,19.89;-71.74,19.82;-71.76,19.80;-71.77,19.79;-72.01,18.60;-71.68,17.77;-71.54,17.55|42
Kazakhstan|46,88,40,56|68.46,40.59;68.58,40.60;80.21,42.19;80.26,42.22;85.51,47.06;85.66,47.21;87.32,49.09;87.29,49.18;87.27,49.21;86.75,49.78;76.90,54.46;70.78,55.31;70.72,55.31;68.93,55.43;61.31,54.06;50.77,51.76;47.51,50.44;47.47,50.41;47.31,50.29;46.92,49.86;46.90,49.82;46.48,48.41;52.44,41.75;55.51,41.26|95
GuineaBissau|-17,-13,10,13|-15.09,10.93;-15.06,10.94;-13.75,11.70;-13.73,11.71;-13.72,11.72;-13.72,11.77;-13.66,12.46;-13.66,12.48;-13.73,12.67;-14.79,12.68;-15.20,12.68;-15.22,12.68;-16.23,12.45;-16.67,12.36;-16.71,12.35;-16.73,12.33;-16.42,11.49;-16.25,11.10;-16.23,11.08;-16.21,11.06;-16.19,11.04;-16.15,11.03|46
Madhyamanchal|83,87,26,29|85.83,26.57;86.15,26.60;86.36,27.00;86.59,27.74;86.59,27.78;86.57,27.89;86.56,27.91;86.54,27.96;86.52,27.97;86.18,28.15;85.69,28.34;85.08,28.33;85.06,28.32;83.94,27.55;83.93,27.54;83.93,27.53;83.92,27.45;84.64,27.03;85.19,26.76|13
EastNorthCentral|-93,-80,36,49|-89.18,36.98;-89.12,36.98;-88.48,37.07;-82.35,38.44;-82.33,38.44;-80.88,39.63;-80.84,39.70;-80.61,40.29;-80.60,40.32;-80.52,40.65;-80.52,42.32;-82.55,45.33;-82.59,45.37;-84.11,46.53;-84.88,46.90;-84.91,46.91;-84.99,46.95;-85.01,46.96;-85.26,47.06;-86.01,47.37;-86.53,47.58;-86.85,47.71;-87.22,47.86;-87.41,47.93;-88.35,48.30;-88.38,48.31;-88.41,48.30;-88.58,48.27;-88.64,48.26;-89.50,48.00;-92.12,46.76;-92.14,46.76;-92.29,46.66;-92.89,45.70;-92.89,45.69;-92.90,45.61;-92.82,44.76;-91.49,40.01;-91.45,39.86;-91.37,39.74;-90.36,38.23;-90.35,38.22;-89.39,37.06;-89.38,37.05;-89.33,37.01;-89.29,37.00|42
MiddleAtlantic|-81,-71,38,46|-74.94,38.92;-74.93,38.93;-74.88,38.94;-74.84,38.96;-71.88,41.05;-71.86,41.06;-71.86,41.07;-71.92,41.29;-73.35,45.00;-74.87,45.01;-74.89,45.01;-74.90,45.01;-75.00,44.97;-75.13,44.93;-79.17,43.46;-80.52,42.32;-80.52,42.22;-80.52,40.64;-80.52,40.56;-80.52,40.00;-80.52,39.86;-80.52,39.79;-80.52,39.72|31
FederationofBosnia-Herzegovina|15,20,42,46|18.37,42.57;19.05,43.66;19.06,43.67;19.03,44.62;19.02,44.63;18.75,44.84;18.71,44.86;18.46,44.92;16.01,45.22;16.00,45.22;15.88,45.22;15.82,45.21;15.80,45.20;15.79,45.19;15.78,45.17;15.73,44.93;15.72,44.80;15.72,44.79;15.73,44.77;15.75,44.74;16.22,44.21;16.33,44.08;17.56,42.93;18.22,42.63;18.26,42.61|20
Cymru|-6,-2,51,54|-3.29,51.38;-3.18,51.40;-2.71,51.59;-2.69,51.60;-2.67,51.62;-2.65,51.82;-2.72,52.94;-2.72,52.95;-2.73,52.97;-2.92,53.19;-2.96,53.22;-3.02,53.25;-3.29,53.34;-3.33,53.35;-4.41,53.43;-4.43,53.43;-4.55,53.40;-4.57,53.39;-4.69,53.31;-5.30,51.91;-5.31,51.86;-5.25,51.73;-5.18,51.69;-5.05,51.63;-5.02,51.62;-4.95,51.60;-4.94,51.60;-3.54,51.40|38
Pacific|-161,-114,18,49|-155.67,18.91;-114.54,32.74;-114.53,32.75;-114.46,32.85;-114.12,34.29;-114.13,34.33;-117.04,48.99;-122.75,48.99;-124.73,48.39;-160.11,22.00;-160.23,21.87;-160.25,21.85;-160.25,21.83;-160.22,21.79;-155.88,19.03|57
NewEngland|-74,-66,41,48|-73.64,41.00;-70.00,41.24;-69.97,41.25;-66.92,44.84;-66.89,44.91;-66.89,44.92;-66.90,44.96;-67.81,47.08;-67.99,47.22;-68.10,47.29;-68.20,47.34;-68.25,47.36;-68.30,47.37;-69.22,47.46;-69.24,47.46;-69.25,47.45;-73.35,45.00;-73.38,44.87;-73.38,44.86;-73.72,41.10|60
WestSouthCentral|-107,-88,25,37|-97.37,25.84;-89.15,28.99;-89.13,29.00;-89.05,29.10;-89.02,29.15;-89.01,29.17;-88.82,29.83;-88.81,29.92;-88.82,29.98;-89.67,35.92;-89.68,35.95;-90.16,36.50;-94.62,37.00;-103.00,37.00;-106.66,32.00;-106.66,31.98;-106.63,31.90;-106.62,31.89;-106.61,31.85;-106.60,31.84;-104.53,29.67;-104.52,29.65;-104.44,29.59;-104.06,29.34;-99.09,26.41;-98.22,26.08;-97.43,25.85|76
WestNorthCentral|-105,-89,35,50|-90.37,35.99;-90.30,35.99;-89.72,36.00;-89.23,36.58;-89.21,36.61;-89.14,36.73;-89.13,36.76;-89.12,36.89;-89.12,36.96;-89.50,48.00;-94.93,49.35;-94.98,49.36;-95.16,49.37;-104.05,48.99;-104.06,45.00;-104.05,41.00;-102.04,37.00|46
Western|82,86,27,30|83.28,27.33;83.85,27.35;84.73,27.81;84.74,27.82;85.08,28.33;85.16,28.53;85.17,28.58;85.16,28.59;84.09,29.26;83.96,29.29;83.95,29.29;83.93,29.29;83.91,29.29;83.88,29.28;83.72,29.23;83.70,29.23;83.68,29.21;82.96,28.60;82.91,28.53;82.90,28.52;82.68,27.71;82.67,27.70;82.73,27.52;82.75,27.49|13
SerbianRepublic|16,20,42,46|18.44,42.56;18.48,42.56;18.49,42.56;19.49,43.56;19.49,43.57;19.62,44.04;19.38,44.87;19.37,44.88;19.37,44.89;19.36,44.90;19.35,44.90;19.31,44.91;18.68,45.09;18.61,45.10;18.24,45.16;16.92,45.28;16.53,45.22;16.48,45.20;16.39,45.12;16.38,45.11;16.26,44.95;16.26,44.94;16.51,44.46;18.06,42.86;18.37,42.57;18.39,42.57|18
SouthAtlantic|-88,-75,24,41|-81.81,24.54;-81.78,24.55;-81.73,24.56;-81.09,24.69;-80.80,24.81;-80.73,24.85;-80.72,24.86;-80.65,24.90;-80.58,24.95;-80.56,24.97;-80.36,25.16;-80.25,25.34;-80.20,25.44;-75.52,35.26;-75.49,35.34;-75.45,35.58;-75.04,38.43;-75.04,38.45;-75.06,38.59;-75.07,38.68;-75.08,38.80;-75.42,39.81;-75.43,39.81;-75.45,39.82;-75.47,39.83;-75.49,39.83;-80.52,40.65;-80.62,40.63;-80.65,40.62;-80.67,40.61;-85.60,34.98;-87.59,31.00;-87.60,30.99;-87.62,30.89;-87.63,30.87;-87.53,30.28;-82.14,24.59;-82.11,24.57|140
EastSouthCentral|-92,-81,30,40|-89.46,30.18;-88.43,30.21;-88.00,30.22;-87.79,30.24;-87.65,30.25;-85.01,31.00;-85.00,31.01;-81.71,36.35;-81.66,36.61;-81.97,37.54;-82.62,38.46;-82.63,38.48;-82.89,38.74;-82.90,38.75;-84.47,39.11;-84.73,39.15;-84.74,39.14;-87.91,37.93;-87.93,37.92;-89.04,37.21;-89.08,37.19;-89.09,37.17;-89.16,37.09;-89.57,36.56;-91.09,33.99;-91.23,33.69;-91.23,33.68;-91.65,31.27;-91.65,31.26;-91.66,31.00;-89.56,30.19|35
MadhyaPashchimanchal|80,84,27,31|82.44,27.67;82.53,27.68;82.67,27.70;82.84,27.78;83.00,27.94;83.00,27.95;83.61,28.98;83.66,29.13;83.65,29.16;83.36,29.46;83.25,29.56;83.23,29.58;83.19,29.61;83.17,29.62;82.09,30.33;82.07,30.34;81.61,30.42;81.59,30.41;81.41,30.38;81.39,30.37;81.27,30.13;80.99,28.94;81.05,28.39;81.30,28.13;81.86,27.85;82.40,27.68|16
Mountain|-121,-102,31,49|-111.01,31.33;-110.95,31.33;-109.97,31.33;-108.26,31.33;-108.21,31.33;-103.07,32.00;-102.04,37.00;-102.05,41.00;-104.05,48.99;-112.54,48.99;-117.04,48.99;-120.00,42.00;-120.00,41.82;-120.00,40.35;-120.00,39.01;-120.00,39.00;-114.82,32.50;-111.07,31.33|49


'Amran|85:3626
?????|36:348
??????|36:349
???????|36:351
??????? ???????|36:353
?afaqis|183:3201
?alab|78:3042
?amah|78:3043
?faqis|183:3201
?li Bayramli|167:165
A|0:17|4:17|7:17|11:17|30:17
A'Nseba|137:846
ABW|1:1|9:1|14:1|32:1
AE|0:8|8:8|12:8|35:8
AE.AJ|110:78
AE.AZ|110:81
AE.DU|110:82
AE.FU|110:75
AE.RK|110:71
AE.SH|110:80
AE.UQ|110:72
AF|0:2|8:2|29:2|33:2
AF.BD|45:20
AF.BG|45:2
AF.BK|45:5
AF.BL|45:26
AF.BM|45:4
AF.FB|45:6
AF.FH|45:10
AF.GR|45:8
AF.GZ|45:17
AF.HM|45:11
AF.HR|45:3
AF.JW|45:7
AF.KB|45:27
AF.KD|45:15
AF.KP|45:28
AF.KR|45:22
AF.KT|45:18
AF.KZ|45:23
AF.LA|45:30
AF.LW|45:31
AF.NG|45:24
AF.NM|45:12
AF.NR|45:21
AF.OZ|45:13
AF.PK|45:19
AF.PT|45:35
AF.PV|45:29
AF.SM|45:33
AF.SP|45:9
AF.TK|45:25
AF.VR|45:34
AF.ZB|45:16
AFG|0:2|8:2|29:2|33:2
AG|1:15|9:15|14:15|32:15
AGO|0:3|6:3|10:3|34:3
AI|0:6|1:4|4:6|7:6|14:4|23:6|30:6|32:4
AIA|1:4|14:4|32:4
AK|136:3504
AL|0:5|4:5|7:5|18:5|30:5|136:3482|141:3482|219:3482
AL.BE|90:62
AL.DB|90:65
AL.DU|90:67
AL.EB|90:63
AL.FI|90:57
AL.GK|90:64
AL.KE|90:61
AL.KK|90:59
AL.LZ|90:66
AL.SD|90:58
AL.VR|90:60
ALB|0:5|4:5|7:5|18:5|30:5
ALD|0:6|4:6|7:6|23:6|30:6
AM.AG|150:106
AM.AR|150:110
AM.AV|150:107
AM.ER|150:114
AM.GR|150:111
AM.KT|150:112
AM.LO|150:113
AM.SH|150:108
AM.SU|150:115
AM.TV|150:109
AM.VD|150:116
AND|0:7|4:7|7:7|18:7|30:7
AO|0:3|6:3|10:3|34:3
AO.BG|111:47
AO.BI|111:46
AO.BO|111:39
AO.CB|111:45
AO.CC|111:48
AO.CN|111:40
AO.CS|111:41
AO.CU|111:49
AO.HL|111:51
AO.HM|111:50
AO.LN|111:36
AO.LS|111:37
AO.LU|111:42
AO.ML|111:38
AO.MX|111:52
AO.NA|111:53
AO.UI|111:43
AO.ZA|111:44
AQ|0:12|3:12
AR|0:9|2:9|9:9|32:9|136:3469|141:3469|214:3469
AR.CB|100:93
AR.CC|100:100
AR.CH|100:86
AR.CN|100:102
AR.CT|100:94
AR.DF|100:89
AR.ER|100:103
AR.FM|100:101
AR.JY|100:95
AR.LP|100:90
AR.LR|100:96
AR.MN|100:105
AR.MZ|100:87
AR.NQ|100:88
AR.RN|100:91
AR.SA|100:97
AR.SC|100:83
AR.SE|100:98
AR.SF|100:104
AR.SJ|100:85
AR.SL|100:92
AR.TF|100:84
AR.TM|100:99
ARE|0:8|8:8|12:8|35:8
ARG|0:9|2:9|9:9|32:9
ARM|0:10|8:10|12:10|30:10
AT.BU|96:136
AT.KA|96:138
AT.NO|96:143
AT.OO|96:139
AT.ST|96:137
AT.SZ|96:140
AT.TR|96:142
AT.VO|96:135
AT.WI|96:144
ATA|0:12|3:12
ATG|1:15|9:15|14:15|32:15
AU|0:16|5:16|21:16|31:16
AU.CT|178:133
AU.JB|178:125
AU.NS|178:129
AU.NT|178:126
AU.QL|178:132
AU.SA|178:130
AU.TS|178:134
AU.VI|178:131
AU.WA|178:127
AUS|0:16|5:16|21:16|31:16
AUT|0:17|4:17|7:17|11:17|30:17
AW|1:1|9:1|14:1|32:1
AZ|0:18|8:18|12:18|30:18|136:3461|141:3461|221:3461
AZ.AA|167:166
AZ.AB|167:165
AZ.AC|167:193
AZ.AF|167:147
AZ.AM|167:162
AZ.AR|167:161
AZ.AS|167:163
AZ.AU|167:164
AZ.BA|167:160
AZ.BB|167:213
AZ.BL|167:194
AZ.BQ|167:168
AZ.BR|167:167
AZ.BS|167:169
AZ.CB|167:170
AZ.CF|167:214
AZ.CL|167:171
AZ.DS|167:148
AZ.DV|167:172
AZ.FU|167:173
AZ.GA|167:150
AZ.GD|167:149
AZ.GR|167:152
AZ.GY|167:174
AZ.IM|167:175
AZ.IS|167:176
AZ.KA|167:153
AZ.KU|167:177
AZ.LE|167:180
AZ.MA|167:179
AZ.MI|167:154
AZ.NE|167:181
AZ.NX|167:215
AZ.OG|167:196
AZ.OR|167:211
AZ.QA|167:195
AZ.QB|167:199
AZ.QD|167:205
AZ.QO|167:182
AZ.QR|167:200
AZ.QX|167:197
AZ.QZ|167:146
AZ.SB|167:185
AZ.SD|167:210
AZ.SH|167:216
AZ.SI|167:187
AZ.SK|167:198
AZ.SL|167:186
AZ.SM|167:156
AZ.SQ|167:188
AZ.SR|167:212
AZ.ST|167:184
AZ.SU|167:204
AZ.SX|167:157
AZ.SY|167:183
AZ.TA|167:207
AZ.TO|167:158
AZ.UC|167:189
AZ.XC|167:208
AZ.XD|167:203
AZ.XI|167:190
AZ.XR|167:151
AZ.XZ|167:201
AZ.YR|167:191
AZ.YV|167:159
AZ.ZG|167:209
AZ.ZQ|167:202
AZ.ZR|167:192
AZE|0:18|8:18|12:18|30:18
Aargau|83:473
Aberconwy and Colwyn|198:1088|211:1088
Aberdeen|198:971
Aberdeen City|198:1114
Aberdeenshire|198:972
Abia|161:2178
Abkhazia|104:1151
Aboû Dabî|110:81
Abra|38:2388
Abruzos|124:1521
Abruzzen|124:1521
Abruzzes|124:1521
Abruzzi|124:1521
Abruzzo|124:1521
